Filename,Classification,Label,Predicted Classification,Predicted Label,emotion-ferplus-8.onnx,emotion.onnx,emotion_cnn.onnx
surprise_004.jpg,Surprise,Needs Help,Anger,Needs Help,Surprise (80.39%),Neutral (100.00%),Anger (100.00%)
surprise_005.jpg,Surprise,Needs Help,Anger,Needs Help,Happiness (92.79%),Neutral (100.00%),Anger (100.00%)
surprise_006.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (92.81%),Happiness (100.00%),Anger (100.00%)
surprise_007.jpg,Surprise,Needs Help,Anger,Needs Help,Surprise (55.89%),Neutral (100.00%),Anger (100.00%)
surprise_008.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (93.67%),Neutral (100.00%),Anger (100.00%)
surprise_009.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (72.47%),Neutral (100.00%),Anger (100.00%)
surprise_010.jpg,Surprise,Needs Help,Anger,Needs Help,Happiness (68.47%),Neutral (100.00%),Anger (100.00%)
surprise_011.jpg,Surprise,Needs Help,Anger,Needs Help,Surprise (43.96%),Neutral (100.00%),Anger (100.00%)
surprise_012.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (93.62%),Neutral (100.00%),Anger (100.00%)
surprise_013.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (87.55%),Neutral (100.00%),Anger (100.00%)
surprise_014.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (87.71%),Neutral (100.00%),Anger (100.00%)
surprise_015.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (72.63%),Neutral (100.00%),Anger (100.00%)
surprise_016.jpg,Surprise,Needs Help,Anger,Needs Help,Happiness (82.97%),Neutral (100.00%),Anger (100.00%)
surprise_017.jpg,Surprise,Needs Help,Anger,Needs Help,Surprise (43.74%),Neutral (100.00%),Anger (100.00%)
surprise_018.jpg,Surprise,Needs Help,Anger,Needs Help,Surprise (78.41%),Neutral (100.00%),Anger (100.00%)
surprise_019.jpg,Surprise,Needs Help,Anger,Needs Help,Surprise (82.50%),Neutral (100.00%),Anger (100.00%)
surprise_020.jpg,Surprise,Needs Help,Anger,Needs Help,Surprise (78.08%),Neutral (100.00%),Anger (100.00%)
surprise_021.jpg,Surprise,Needs Help,Anger,Needs Help,Surprise (50.24%),Neutral (100.00%),Anger (100.00%)
surprise_022.jpg,Surprise,Needs Help,Anger,Needs Help,Surprise (35.41%),Neutral (100.00%),Anger (100.00%)
surprise_023.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (96.64%),Neutral (100.00%),Anger (100.00%)
surprise_024.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (56.29%),Happiness (85.22%),Anger (100.00%)
surprise_026.jpg,Surprise,Needs Help,Anger,Needs Help,Happiness (76.24%),Neutral (100.00%),Anger (100.00%)
surprise_027.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (89.49%),Neutral (100.00%),Anger (100.00%)
surprise_028.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (95.27%),Neutral (100.00%),Anger (100.00%)
surprise_029.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (58.76%),Neutral (100.00%),Anger (100.00%)
surprise_030.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (88.31%),Neutral (100.00%),Anger (100.00%)
surprise_031.jpg,Surprise,Needs Help,Anger,Needs Help,Surprise (44.92%),Neutral (100.00%),Anger (100.00%)
surprise_032.jpg,Surprise,Needs Help,Fear,Needs Help,Surprise (84.71%),Neutral (100.00%),Fear (100.00%)
surprise_033.jpg,Surprise,Needs Help,Anger,Needs Help,Happiness (44.64%),Neutral (100.00%),Anger (100.00%)
surprise_035.jpg,Surprise,Needs Help,Anger,Needs Help,Surprise (60.85%),Neutral (100.00%),Anger (100.00%)
surprise_036.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (96.81%),Neutral (100.00%),Anger (100.00%)
surprise_037.jpg,Surprise,Needs Help,Anger,Needs Help,Happiness (89.56%),Neutral (100.00%),Anger (100.00%)
surprise_038.jpg,Surprise,Needs Help,Anger,Needs Help,Surprise (89.19%),Disgust (100.00%),Anger (100.00%)
surprise_039.jpg,Surprise,Needs Help,Anger,Needs Help,Sadness (49.08%),Neutral (100.00%),Anger (100.00%)
surprise_040.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (61.92%),Neutral (100.00%),Anger (100.00%)
surprise_041.jpg,Surprise,Needs Help,Anger,Needs Help,Surprise (80.27%),Neutral (100.00%),Anger (100.00%)
surprise_042.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (45.20%),Neutral (100.00%),Anger (100.00%)
surprise_043.jpg,Surprise,Needs Help,Anger,Needs Help,Surprise (57.64%),Neutral (100.00%),Anger (100.00%)
surprise_045.jpg,Surprise,Needs Help,Anger,Needs Help,Surprise (68.66%),Neutral (100.00%),Anger (100.00%)
surprise_046.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (60.61%),Neutral (100.00%),Anger (100.00%)
surprise_047.jpg,Surprise,Needs Help,Anger,Needs Help,Happiness (79.47%),Neutral (100.00%),Anger (100.00%)
surprise_048.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (62.83%),Neutral (100.00%),Anger (100.00%)
surprise_049.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (90.80%),Neutral (100.00%),Anger (100.00%)
surprise_050.jpg,Surprise,Needs Help,Anger,Needs Help,Neutral (94.98%),Neutral (100.00%),Anger (100.00%)
